stamp=156.0 nedges=718
-1005.9,1019.8,7.9>-1061.9,951.9,2.8
-1005.9,1019.8,7.9>-1073.8,1075.8,7.7
-1005.9,1019.8,7.9>-950.0,1087.5,12.7
-1026.2,580.3,7.7>-1082.1,512.3,4.6
-1026.2,580.3,7.7>-1094.2,636.2,5.3
-1026.2,580.3,7.7>-957.6,525.3,5.6
-103.9,-114.3,7.0>-169.1,-70.7,8.1
-103.9,-114.3,7.0>-47.3,-114.3,7.7
-104.2,-2387.9,90.2>-174.5,-2365.1,87.7
-104.2,-2387.9,90.2>-64.3,-2384.7,92.1
-104.2,-2387.9,90.2>-76.2,-2305.5,83.1
-1045.6,-2067.6,52.0>-1123.6,-2058.5,50.5
-1045.6,-2067.6,52.0>-967.7,-2076.7,55.3
-105.8,-2107.8,83.1>-76.2,-2305.5,83.1
-1050.1,828.0,3.9>-1106.1,760.1,3.8
-1050.1,828.0,3.9>-1117.9,884.0,3.0
-1050.1,828.0,3.9>-982.2,772.0,5.2
-1061.9,951.9,2.8>-1117.9,884.0,3.0
-1073.8,1075.8,7.7>-1141.7,1131.8,7.6
-108.5,1141.3,6.9>-136.6,1068.1,5.0
-108.5,1141.3,6.9>-62.7,1189.6,9.1
-1094.2,636.2,5.3>-1162.1,692.2,5.4
-1105.1,987.5,4.3>-1197.7,1063.9,6.8
-1106.1,760.1,3.8>-1162.1,692.2,5.4
-1117.9,884.0,3.0>-1185.8,940.0,4.4
-1123.6,-2058.5,50.5>-1201.5,-2049.4,47.8
-1127.6,3480.1,100.2>-1323.7,3519.4,100.2
-1141.7,1131.8,7.6>-1197.7,1063.9,6.8
-1162.1,692.2,5.4>-1218.1,624.4,6.6
-1185.8,940.0,4.4>-1241.8,872.1,5.5
-1185.8,940.0,4.4>-1253.7,996.0,4.0
-119.8,-1210.8,54.0>-185.1,-1254.4,52.9
-119.8,-1210.8,54.0>-67.6,-1158.5,52.1
-1197.7,1063.9,6.8>-1253.7,996.0,4.0
-1201.5,-2049.4,47.8>-1279.4,-2040.3,45.3
-1218.1,624.4,6.6>-1274.1,556.5,7.2
-1218.1,624.4,6.6>-1285.9,680.4,9.6
-122.1,-3421.7,94.3>-212.0,-3426.2,94.3
-122.1,-3421.7,94.3>-82.1,-3419.7,98.8
-1241.8,872.1,5.5>-1297.8,804.3,5.7
-1253.7,996.0,4.0>-1321.6,1052.0,4.2
-1274.1,556.5,7.2>-1299.5,525.7,7.1
-1279.4,-2040.3,45.3>-1357.4,-2031.2,40.4
-1285.9,680.4,9.6>-1353.8,736.4,5.4
-1299.5,525.7,7.1>-1340.3,457.8,8.2
-1321.6,1052.0,4.2>-1352.4,1077.5,6.2
-1323.7,3519.4,100.2>-1362.9,3527.2,100.9
-1340.3,310.0,11.3>-1340.3,383.9,9.4
-1340.3,310.0,11.3>-1355.6,233.1,11.6
-1340.3,383.9,9.4>-1340.3,457.8,8.2
-1352.4,1077.5,6.2>-1450.2,1135.5,4.9
-1355.6,153.1,12.1>-1355.6,233.1,11.6
-1355.6,153.1,12.1>-1370.9,76.1,10.2
-1357.4,-2031.2,40.4>-1435.3,-2022.1,39.1
-136.6,1068.1,5.0>-190.6,1011.1,7.7
-1362.9,3527.2,100.9>-1442.2,3535.0,101.9
-1370.9,76.1,10.2>-1401.5,2.2,10.3
-1401.5,2.2,10.3>-1445.1,-63.0,12.2
-1435.3,-2022.1,39.1>-1443.1,-2099.2,41.8
-1435.3,-2022.1,39.1>-1515.0,-2028.5,36.2
-1435.6,-2453.3,48.7>-1435.6,-2527.2,52.9
-1435.6,-2453.3,48.7>-1450.9,-2376.3,45.5
-1435.6,-2527.2,52.9>-1466.2,-2601.1,54.8
-1442.2,3535.0,101.9>-1519.1,3519.7,104.2
-1443.1,-2099.2,41.8>-1450.9,-2216.3,41.6
-1445.1,-63.0,12.2>-1488.7,-128.3,10.7
-1450.2,1135.5,4.9>-1557.1,1168.0,4.7
-1450.9,-2216.3,41.6>-1450.9,-2296.3,43.3
-1450.9,-2296.3,43.3>-1450.9,-2376.3,45.5
-1466.2,-2601.1,54.8>-1496.8,-2675.0,54.5
-1479.6,-3028.3,66.2>-1483.8,-2968.0,63.2
-1479.6,-3028.3,66.2>-1503.6,-3060.3,64.8
-1483.8,-2968.0,63.2>-1527.4,-2902.8,60.6
-1488.7,-128.3,10.7>-1538.8,-225.6,13.4
-1496.8,-2675.0,54.5>-1527.4,-2748.9,54.5
-1503.6,-3060.3,64.8>-1599.6,-3188.3,64.8
-1515.0,-2028.5,36.2>-1594.8,-2034.9,32.9
-1519.1,3519.7,104.2>-1593.0,3489.1,103.4
-1527.4,-2748.9,54.5>-1542.7,-2825.9,59.0
-1527.4,-2902.8,60.6>-1542.7,-2825.9,59.0
-1538.8,-225.6,13.4>-1573.5,-286.0,11.6
-1557.1,1168.0,4.7>-1637.1,1168.0,7.7
-1573.5,-286.0,11.6>-1578.7,-325.6,9.8
-1578.7,-325.6,9.8>-1589.0,-405.0,8.9
-1578.7,-325.6,9.8>-1651.9,-301.7,18.3
-1589.0,-405.0,8.9>-1614.1,-479.3,9.3
-1593.0,3489.1,103.4>-1670.0,3473.8,105.0
-1594.8,-2034.9,32.9>-1670.3,-2056.4,29.8
-16.2,-3087.2,112.4>-16.2,-3167.2,107.5
-16.2,-3087.2,112.4>20.7,-3031.9,119.6
-16.2,-3167.2,107.5>-44.5,-3235.5,101.2
-1614.1,-479.3,9.3>-1639.2,-553.6,4.9
-1637.1,1168.0,7.7>-1705.4,1139.8,10.5
-1639.2,-553.6,4.9>-1676.1,-617.7,4.5
-1651.9,-301.7,18.3>-1788.2,-328.9,18.3
-1670.0,3473.8,105.0>-1746.9,3458.5,102.8
-1670.3,-2056.4,29.8>-1743.9,-2062.3,28.1
-1676.1,-617.7,4.5>-1727.7,-676.8,5.1
-169.1,-70.7,8.1>-243.0,-40.1,9.7
-1705.4,1139.8,10.5>-1770.6,1096.2,10.5
-1727.7,-676.8,5.1>-1779.4,-735.8,5.8
-174.5,-2365.1,87.7>-243.0,-2326.9,83.8
-1743.9,-2062.3,28.1>-1821.9,-2053.2,25.3
-1746.9,3458.5,102.8>-1812.2,3471.5,102.3
-1770.6,1096.2,10.5>-1847.6,1080.9,13.0
-1779.4,-735.8,5.8>-1831.1,-794.9,6.7
-1812.2,3471.5,102.3>-1877.4,3515.1,103.6
-1821.9,-2053.2,25.3>-1899.8,-2044.1,26.3
-1831.1,-794.9,6.7>-1882.7,-854.0,4.3
-1847.6,1080.9,13.0>-1927.6,1080.9,12.9
-185.1,-1254.4,52.9>-241.7,-1311.0,52.7
-1877.4,3515.1,103.6>-1954.4,3530.4,104.5
-1882.7,-854.0,4.3>-1946.1,-902.7,3.9
-1899.8,-2044.1,26.3>-1975.9,-2019.5,26.2
-190.6,1011.1,7.7>-262.7,994.8,7.1
-1927.6,1080.9,12.9>-2004.6,1065.6,15.8
-1946.1,-902.7,3.9>-1997.8,-961.8,3.3
-1954.4,3530.4,104.5>-2034.4,3530.4,105.9
-1975.9,-2019.5,26.2>-2052.1,-1994.9,21.6
-1997.6,-1516.2,10.8>-2133.6,-1618.2,10.8
-1997.8,-961.8,3.3>-2049.4,-1020.9,6.2
-2.4,1232.2,6.2>-62.7,1189.6,9.1
-2.4,1232.2,6.2>35.4,1204.2,4.1
-2.4,1232.2,6.2>40.3,1299.9,7.8
-2004.6,1065.6,15.8>-2078.5,1034.9,18.6
-2034.4,3530.4,105.9>-2114.4,3530.4,103.4
-2049.4,-1020.9,6.2>-2112.8,-1069.7,7.3
-2052.1,-1994.9,21.6>-2128.2,-1970.3,18.1
-2078.5,1034.9,18.6>-2155.4,1019.6,21.3
-2112.8,-1069.7,7.3>-2149.7,-1133.7,6.8
-2114.4,3530.4,103.4>-2191.3,3545.7,105.0
-2128.2,-1970.3,18.1>-2204.3,-1945.7,20.2
-2133.6,-1618.2,10.8>-2165.6,-1642.2,4.8
-2149.7,-1133.7,6.8>-2186.5,-1197.8,4.5
-2155.4,1019.6,21.3>-2223.7,1047.9,25.1
-2165.6,-1642.2,4.8>-2212.9,-1703.2,4.9
-2186.5,-1197.8,4.5>-2238.2,-1256.8,5.1
-2191.3,3545.7,105.0>-2265.2,3545.7,103.6
-22.1,-2420.6,93.2>-64.3,-2384.7,92.1
-22.1,-2420.6,93.2>58.5,-2467.6,96.7
-2204.3,-1945.7,20.2>-2282.2,-1936.6,16.6
-2212.9,-1703.2,4.9>-2228.2,-1780.1,9.8
-2223.7,1047.9,25.1>-2252.0,1076.2,32.2
-2228.2,-1780.1,9.8>-2255.2,-1878.4,14.5
-2238.2,-1256.8,5.1>-2278.1,-1326.2,2.8
-2252.0,1076.2,32.2>-2404.7,1228.9,32.2
-2255.2,-1878.4,14.5>-2282.2,-1936.6,16.6
-2265.2,3545.7,103.6>-2339.1,3515.1,103.3
-2278.1,-1326.2,2.8>-2318.0,-1395.5,4.6
-2282.2,-1936.6,16.6>-2357.7,-1958.0,17.5
-2318.0,-1395.5,4.6>-2357.9,-1464.9,6.6
-2339.1,3515.1,103.3>-2413.1,3484.5,103.7
-2357.7,-1958.0,17.5>-2433.2,-1979.4,10.9
-2357.9,-1464.9,6.6>-2409.5,-1523.9,4.8
-2404.7,1228.9,32.2>-2433.0,1257.2,32.1
-2409.5,-1523.9,4.8>-2461.2,-1583.0,4.2
-241.7,-1311.0,52.7>-285.2,-1376.2,53.8
-2413.1,3484.5,103.7>-2487.0,3453.9,103.0
-243.0,-2326.9,83.8>-311.5,-2288.7,79.4
-243.0,-40.1,9.7>-320.0,-24.8,8.0
-2433.0,1257.2,32.1>-2495.4,1337.4,37.3
-2433.2,-1979.4,10.9>-2499.0,-2013.1,8.6
-2461.2,-1583.0,4.2>-2519.8,-1628.1,5.0
-2487.0,3453.9,103.0>-2566.1,3407.3,103.6
-2495.4,1337.4,37.3>-2544.9,1426.2,39.1
-2499.0,-2013.1,8.6>-2560.5,-2061.8,9.1
-2519.8,-1628.1,5.0>-2590.1,-1662.9,5.9
-2544.9,1426.2,39.1>-2600.2,1463.2,42.4
-2560.5,-2061.8,9.1>-2636.0,-2083.2,7.1
-2566.1,3407.3,103.6>-2604.4,3336.3,102.4
-2576.5,3057.7,106.3>-2580.5,3097.5,104.1
-2576.5,3057.7,106.3>-2587.8,2980.9,105.6
-2580.5,3097.5,104.1>-2600.4,3296.5,104.1
-2587.8,2980.9,105.6>-2631.4,2915.7,104.2
-2590.1,-1662.9,5.9>-2653.5,-1711.7,6.2
-2600.2,1463.2,42.4>-2668.5,1491.5,49.0
-2600.4,3296.5,104.1>-2604.4,3336.3,102.4
-262.7,994.8,7.1>-341.1,992.7,6.8
-2631.4,2915.7,104.2>-2696.7,2872.1,103.9
-2636.0,-2083.2,7.1>-2734.4,-2115.9,5.5
-2653.5,-1711.7,6.2>-2705.1,-1770.7,3.9
-2668.5,1491.5,49.0>-2712.1,1556.7,52.6
-2696.7,2872.1,103.9>-2761.9,2828.5,105.0
-2705.1,-1770.7,3.9>-2763.7,-1815.8,6.4
-2712.1,1556.7,52.6>-2764.3,1609.0,59.3
-2734.4,-2115.9,5.5>-2792.9,-2145.3,6.8
-2761.9,2828.5,105.0>-2805.5,2763.2,107.3
-2763.7,-1815.8,6.4>-2834.0,-1850.6,3.7
-2764.3,1609.0,59.3>-2838.2,1639.6,64.3
-2792.9,-2145.3,6.8>-2803.3,-2106.7,7.2
-2792.9,-2145.3,6.8>-2814.2,-2208.4,10.3
-2797.8,-3304.5,47.9>-2876.5,-3265.3,48.8
-2803.3,-2106.7,7.2>-2809.8,-2082.6,6.8
-2805.5,2763.2,107.3>-2836.1,2689.3,105.3
-2809.8,-2082.6,6.8>-2813.7,-2068.1,9.0
-2813.7,-2068.1,9.0>-2861.8,-1889.5,5.9
-2814.2,-2208.4,10.3>-2884.5,-2243.2,12.8
-2834.0,-1850.6,3.7>-2865.7,-1875.0,3.5
-2836.1,2689.3,105.3>-2888.4,2637.1,103.8
-2838.2,1639.6,64.3>-2912.1,1670.2,73.0
-285.2,-1376.2,53.8>-315.9,-1450.1,56.8
-2861.8,-1889.5,5.9>-2865.7,-1875.0,3.5
-2865.7,-1875.0,3.5>-2919.3,-1869.5,4.6
-2876.5,-3265.3,48.8>-2915.7,-3344.1,47.1
-2876.5,-3265.3,48.8>-2955.1,-3226.1,43.9
-2876.6,-3068.6,40.2>-2915.9,-3147.3,42.5
-2884.5,-2243.2,12.8>-2961.8,-2264.0,10.8
-2888.4,2637.1,103.8>-2965.3,2621.8,103.4
-2912.1,1670.2,73.0>-2964.4,1722.4,74.8
-2912.1,1670.2,73.0>-2976.0,1630.4,69.2
-2915.9,-3147.3,42.5>-2955.1,-3226.1,43.9
-2919.3,-1869.5,4.6>-3009.8,-1879.4,4.9
-2955.0,-3422.8,49.1>-3033.7,-3383.5,46.1
-2955.1,-3226.1,43.9>-3033.9,-3186.9,39.5
-2961.8,-2264.0,10.8>-3032.1,-2298.8,8.5
-2964.4,1722.4,74.8>-3016.7,1774.7,76.6
-2965.3,2621.8,103.4>-3033.6,2593.5,103.4
-2976.0,1630.4,69.2>-3068.2,1562.3,73.3
-3009.8,-1879.4,4.9>-3083.7,-1910.0,5.1
-3016.7,1774.7,76.6>-3090.6,1805.3,80.9
-3032.1,-2298.8,8.5>-3053.4,-2361.8,11.8
-3033.6,2593.5,103.4>-3061.9,2525.2,104.0
-3033.7,-3383.5,46.1>-3073.0,-3462.3,44.2
-3033.7,-3383.5,46.1>-3112.4,-3344.3,45.5
-3033.9,-3186.9,39.5>-3073.1,-3265.6,42.7
-3033.9,-3186.9,39.5>-3112.6,-3147.6,37.4
-3034.1,-2990.1,32.0>-3073.4,-3068.9,37.7
-3034.1,-2990.1,32.0>-3112.9,-2950.9,31.3
-3053.4,-2361.8,11.8>-3062.9,-2435.1,17.4
-3061.9,2525.2,104.0>-3090.2,2456.9,103.9
-3062.9,-2435.1,17.4>-3088.0,-2509.4,24.8
-3068.2,1562.3,73.3>-3124.8,1505.7,76.3
-3073.1,-3265.6,42.7>-3112.4,-3344.3,45.5
-3073.1,-3265.6,42.7>-3180.5,-3212.1,39.4
-3073.4,-3068.9,37.7>-3112.6,-3147.6,37.4
-3073.4,-3068.9,37.7>-3180.8,-3015.3,35.2
-3083.7,-1910.0,5.1>-3160.6,-1925.3,6.7
-3088.0,-2509.4,24.8>-3098.4,-2588.8,25.5
-3090.2,2456.9,103.9>-3146.8,2400.3,102.8
-3090.6,1805.3,80.9>-3142.8,1857.6,84.4
-3098.4,-2588.8,25.5>-3110.1,-2694.9,29.1
-3103.6,-118.5,69.5>-3128.5,47.6,69.5
-311.5,-2288.7,79.4>-381.9,-2266.0,77.5
-3110.1,-2694.9,29.1>-3134.6,-2797.1,31.1
-3112.4,-3344.3,45.5>-3191.1,-3305.1,40.8
-3112.6,-3147.6,37.4>-3191.4,-3108.4,35.9
-3112.9,-2950.9,31.3>-3191.7,-2911.6,33.5
-3124.8,1505.7,76.3>-3168.4,1440.5,79.1
-3128.5,47.6,69.5>-3134.5,87.2,72.5
-3134.5,87.2,72.5>-3155.7,163.7,71.1
-3134.6,-2797.1,31.1>-3152.4,-2832.9,31.5
-3142.8,1857.6,84.4>-3198.1,1894.5,87.8
-3146.8,2400.3,102.8>-3212.0,2356.7,101.0
-315.9,-1450.1,56.8>-346.5,-1524.0,57.4
-315.9,-1450.1,56.8>-357.8,-1410.5,53.7
-3152.4,-2832.9,31.5>-3191.7,-2911.6,33.5
-3155.7,163.7,71.1>-3208.0,216.0,73.0
-3160.6,-1925.3,6.7>-3240.6,-1925.3,10.4
-3168.4,1440.5,79.1>-3199.0,1366.6,80.3
-3180.5,-3212.1,39.4>-3230.6,-3187.1,38.4
-3180.8,-3015.3,35.2>-3230.9,-2990.4,35.6
-3191.1,-3305.1,40.8>-3269.9,-3265.9,37.0
-3191.4,-3108.4,35.9>-3230.6,-3187.1,38.4
-3191.4,-3108.4,35.9>-3270.1,-3069.1,37.7
-3191.7,-2911.6,33.5>-3230.9,-2990.4,35.6
-3198.1,1894.5,87.8>-3266.4,1922.8,91.3
-3199.0,1366.6,80.3>-3214.3,1289.6,80.1
-320.0,-24.8,8.0>-399.5,-18.9,4.9
-3208.0,216.0,73.0>-3273.2,259.6,75.1
-3212.0,2356.7,101.0>-3249.0,2301.4,101.0
-3214.3,1289.6,80.1>-3229.6,1212.7,81.3
-3229.6,1212.7,81.3>-3260.2,1138.8,79.5
-3229.6,1212.7,81.3>-3305.0,1228.2,81.7
-3230.6,-3187.1,38.4>-3269.9,-3265.9,37.0
-3230.9,-2990.4,35.6>-3270.1,-3069.1,37.7
-3240.6,-1925.3,10.4>-3308.9,-1897.0,10.0
-3249.0,2301.4,101.0>-3277.2,2233.1,102.0
-3260.2,1138.8,79.5>-3303.8,1073.5,82.8
-3266.4,1922.8,91.3>-3310.0,1988.1,95.3
-3269.5,-3462.6,36.4>-3348.3,-3423.4,35.9
-3269.9,-3265.9,37.0>-3309.1,-3344.6,38.0
-3270.1,-3069.1,37.7>-3348.9,-3029.9,42.6
-3273.2,259.6,75.1>-3316.8,324.8,76.4
-3277.2,2233.1,102.0>-3349.0,2160.0,100.9
-3303.8,1073.5,82.8>-3332.1,1005.2,84.4
-3305.0,1228.2,81.7>-3395.6,1280.7,87.8
-3308.9,-1897.0,10.0>-3367.4,-1842.5,13.1
-3309.1,-3344.6,38.0>-3348.3,-3423.4,35.9
-3309.1,-3344.6,38.0>-3387.9,-3305.5,41.2
-3310.0,1988.1,95.3>-3340.6,2062.0,98.4
-3316.8,324.8,76.4>-3316.8,398.7,80.4
-3316.8,398.7,80.4>-3316.8,472.6,77.6
-3316.8,472.6,77.6>-3347.4,546.5,81.6
-3332.1,1005.2,84.4>-3332.1,925.2,84.6
-3332.1,925.2,84.6>-3347.4,848.3,84.7
-3340.6,2062.0,98.4>-3392.5,2115.2,102.1
-3347.4,546.5,81.6>-3378.0,620.5,82.7
-3347.4,848.3,84.7>-3378.0,774.4,83.5
-3348.3,-3423.4,35.9>-3387.4,-3502.2,38.2
-3348.9,-3029.9,42.6>-3388.1,-3108.7,46.0
-3348.9,-3029.9,42.6>-3427.5,-2990.7,43.4
-3349.0,2160.0,100.9>-3392.5,2115.2,102.1
-3367.4,-1842.5,13.1>-3397.7,-1816.3,15.5
-3378.0,620.5,82.7>-3393.3,697.4,82.2
-3378.0,774.4,83.5>-3393.3,697.4,82.2
-3392.5,2115.2,102.1>-3429.0,2131.4,104.2
-3395.6,1280.7,87.8>-3443.1,1293.8,87.6
-3397.7,-1816.3,15.5>-3485.3,-1740.4,15.5
-341.1,992.7,6.8>-401.5,950.1,4.1
-3429.0,2131.4,104.2>-3611.8,2212.6,104.2
-3443.1,1293.8,87.6>-3475.3,1270.1,89.1
-346.5,-1524.0,57.4>-390.1,-1589.3,58.1
-3475.3,1270.1,89.1>-3571.9,1198.6,89.1
-357.8,-1410.5,53.7>-436.8,-1355.5,50.2
-37.0,-1084.6,47.7>-6.4,-1010.7,45.6
-37.0,-1084.6,47.7>-67.6,-1158.5,52.1
-381.9,-2266.0,77.5>-461.6,-2272.4,78.2
-390.1,-1589.3,58.1>-433.7,-1654.5,59.8
-399.5,-18.9,4.9>-439.1,-12.9,6.9
-40.6,920.2,4.8>40.6,1103.0,4.8
-401.5,950.1,4.1>-462.2,923.0,3.5
-42.2,-3377.7,98.5>-57.5,-3300.8,100.0
-42.2,-3377.7,98.5>-82.1,-3419.7,98.8
-433.7,-1654.5,59.8>-477.3,-1719.7,59.6
-436.8,-1355.5,50.2>-513.7,-1340.2,46.9
-439.1,-12.9,6.9>-533.0,1.2,6.9
-44.5,-3235.5,101.2>-57.5,-3300.8,100.0
-461.6,-2272.4,78.2>-531.9,-2249.6,75.3
-462.2,923.0,3.5>-540.7,920.9,4.9
-47.3,-114.3,7.7>17.9,-70.7,9.9
-477.3,-1719.7,59.6>-520.8,-1785.0,61.6
-513.7,-1340.2,46.9>-593.7,-1340.2,45.6
-520.8,-1785.0,61.6>-551.5,-1858.9,62.6
-531.9,-2249.6,75.3>-600.5,-2211.4,72.6
-540.7,920.9,4.9>-612.3,889.0,5.4
-551.5,-1858.9,62.6>-595.0,-1924.1,64.1
-593.7,-1340.2,45.6>-670.7,-1324.9,42.8
-595.0,-1924.1,64.1>-623.3,-1992.4,64.3
-6.4,-1010.7,45.6>45.9,-958.4,44.3
-600.5,-2211.4,72.6>-669.0,-2173.2,68.4
-612.3,889.0,5.4>-684.4,872.7,3.9
-623.3,-1992.4,64.3>-660.3,-2047.7,63.3
-660.3,-2047.7,63.3>-717.4,-2099.0,65.8
-669.0,-2173.2,68.4>-737.5,-2135.0,64.9
-670.7,-1324.9,42.8>-735.9,-1281.3,40.5
-684.4,872.7,3.9>-799.6,890.5,3.9
-692.4,-1066.1,39.4>-735.5,-1178.3,39.4
-717.4,-2099.0,65.8>-737.5,-2135.0,64.9
-735.5,-1178.3,39.4>-749.9,-1215.7,37.7
-735.9,-1281.3,40.5>-749.9,-1215.7,37.7
-737.5,-2135.0,64.9>-813.6,-2110.4,61.1
-799.6,890.5,3.9>-900.7,870.7,3.8
-813.6,-2110.4,61.1>-889.8,-2085.8,59.2
-889.8,-2085.8,59.2>-967.7,-2076.7,55.3
-900.7,870.7,3.8>-926.2,839.9,5.6
-914.3,716.1,3.9>-982.2,772.0,5.2
-926.2,839.9,5.6>-982.2,772.0,5.2
1013.1,-2738.4,91.8>1082.8,-2774.5,89.7
1013.1,-2738.4,91.8>936.2,-2716.2,95.5
1026.1,2716.3,12.1>1082.7,2659.7,10.1
1026.1,2716.3,12.1>982.5,2781.5,14.6
1026.7,-2995.9,89.1>1081.5,-2872.5,89.1
1028.8,2143.1,9.3>1100.5,2175.0,4.9
1028.8,2143.1,9.3>950.8,2125.4,10.6
1032.4,-1823.9,88.2>1071.6,-1831.7,89.6
1032.4,-1823.9,88.2>836.3,-1784.6,88.2
1071.6,-1831.7,89.6>1126.2,-1802.6,89.4
1081.5,-2872.5,89.1>1146.1,-2825.0,85.1
1082.7,2659.7,10.1>1126.3,2594.5,9.8
1082.8,-2774.5,89.7>1114.0,-2799.4,87.4
1100.5,2175.0,4.9>1172.2,2207.0,4.3
111.1,-914.9,42.8>167.7,-858.3,39.6
111.1,-914.9,42.8>45.9,-958.4,44.3
1114.0,-2799.4,87.4>1146.1,-2825.0,85.1
1126.2,-1802.6,89.4>1178.4,-1750.3,86.3
1126.3,2594.5,9.8>1156.9,2520.6,8.2
1146.1,-2825.0,85.1>1218.1,-2850.6,81.1
1156.9,2520.6,8.2>1187.5,2446.6,7.4
1172.2,2207.0,4.3>1243.8,2238.9,3.6
1178.4,-1750.3,86.3>1252.3,-1750.3,83.8
1187.5,2446.6,7.4>1239.7,2394.4,5.8
1218.1,-2850.6,81.1>1298.1,-2850.6,79.0
1239.7,2394.4,5.8>1296.8,2334.8,5.4
1243.8,2238.9,3.6>1276.5,2182.0,3.0
1243.8,2238.9,3.6>1276.5,2262.0,4.1
1252.3,-1750.3,83.8>1326.2,-1780.9,81.6
1276.5,2082.0,3.0>1276.5,2182.0,3.0
1276.5,2262.0,4.1>1316.9,2290.6,5.0
129.6,-2923.1,116.5>160.2,-2849.2,104.7
129.6,-2923.1,116.5>86.0,-2988.3,131.2
1296.8,2334.8,5.4>1316.9,2290.6,5.0
1298.1,-2850.6,79.0>1353.4,-2887.5,79.4
1316.9,2290.6,5.0>1397.4,2319.2,2.7
1326.2,-1780.9,81.6>1403.2,-1796.3,77.2
135.4,-2489.8,101.2>212.2,-2512.0,103.0
135.4,-2489.8,101.2>58.5,-2467.6,96.7
1353.4,-2887.5,79.4>1397.0,-2952.8,75.5
1397.0,-2952.8,75.5>1462.2,-2996.4,73.6
1397.4,2319.2,2.7>1437.4,2319.2,1.9
1403.2,-1796.3,77.2>1480.2,-1780.9,73.8
1437.4,2319.2,1.9>1452.4,2319.2,4.4
1452.4,2319.2,4.4>1612.4,2319.2,6.0
1462.2,-2996.4,73.6>1536.2,-3027.0,66.7
148.3,1413.8,6.6>202.3,1470.7,2.8
148.3,1413.8,6.6>94.3,1356.8,7.5
1480.2,-1780.9,73.8>1545.4,-1737.4,72.8
1536.2,-3027.0,66.7>1610.1,-3057.6,63.3
1545.4,-1737.4,72.8>1630.3,-1679.8,71.6
1562.0,1051.5,5.7>1638.1,958.5,5.7
160.2,-2849.2,104.7>190.8,-2775.3,102.6
1610.1,-3057.6,63.3>1684.0,-3088.2,59.0
1612.4,2319.2,6.0>1627.4,2319.2,3.7
1625.7,-1502.6,69.1>1638.7,-1437.4,70.4
1625.7,-1502.6,69.1>1656.4,-1576.5,67.5
1627.4,2319.2,3.7>1677.4,2319.2,4.1
1630.3,-1679.8,71.6>1687.0,-1650.4,71.5
1638.1,958.5,5.7>1663.5,927.5,6.9
1638.7,-1437.4,70.4>1695.3,-1380.8,67.4
1656.4,-1576.5,67.5>1687.0,-1650.4,71.5
1663.5,927.5,6.9>1673.5,859.6,8.1
167.7,-858.3,39.6>236.0,-830.0,38.0
1673.5,631.8,9.1>1688.8,708.7,6.6
1673.5,631.8,9.1>1695.1,579.5,11.4
1673.5,785.7,7.2>1673.5,859.6,8.1
1673.5,785.7,7.2>1688.8,708.7,6.6
1677.2,-3516.9,63.7>1797.2,-3356.9,63.7
1677.4,2319.2,4.1>1705.6,2347.5,3.1
1684.0,-3088.2,59.0>1760.9,-3103.5,56.6
1687.0,-1650.4,71.5>1730.6,-1715.7,66.5
1695.1,579.5,11.4>1732.1,524.2,12.5
1695.3,-1380.8,67.4>1760.5,-1337.2,73.5
17.9,-70.7,9.9>94.9,-55.4,8.8
1705.6,2347.5,3.1>1773.9,2375.7,6.7
1730.6,-1715.7,66.5>1787.1,-1772.2,68.1
1732.1,524.2,12.5>1760.4,455.9,15.5
174.9,-55.4,7.2>254.9,-55.4,8.0
174.9,-55.4,7.2>94.9,-55.4,8.8
1760.4,455.9,15.5>1817.0,399.4,17.2
